title,release_date,original_language,main_genre,popularity,vote_average,vote_count,year,month
Zootopia 2,2025-11-26,en,Animation,555.4388,7.719,329,2025.0,11.0
TRON: Ares,2025-10-08,en,Science Fiction,446.5362,6.465,515,2025.0,10.0
Troll 2,2025-11-30,no,Action,440.9976,6.864,104,2025.0,11.0
Kantara - A Legend: Chapter 1,2025-10-01,kn,Action,302.0064,7.361,36,2025.0,10.0
The Shadow's Edge,2025-08-16,zh,Action,256.2961,6.4,133,2025.0,8.0
Dracula,2025-07-30,fr,Horror,255.3248,7.1,507,2025.0,7.0
High Forces,2024-09-29,zh,Action,254.0607,6.04,25,2024.0,9.0
Wildcat,2025-11-19,en,Action,229.9099,6.212,26,2025.0,11.0
Bureau 749,2024-10-01,zh,Action,221.6254,6.0,50,2024.0,10.0
Predator: Badlands,2025-11-05,en,Action,196.4462,7.389,539,2025.0,11.0
Border Hunters,2025-10-20,en,Action,181.627,8.571,7,2025.0,10.0
Altered,2025-09-18,en,Science Fiction,178.9249,6.583,48,2025.0,9.0
Wicked: For Good,2025-11-19,en,Fantasy,162.1535,6.7,364,2025.0,11.0
The Family Plan 2,2025-11-11,en,Action,155.6328,6.7,291,2025.0,11.0
War of the Worlds,2025-07-29,en,Science Fiction,153.1518,4.3,763,2025.0,7.0
She Rides Shotgun,2025-07-31,en,Action,152.7062,7.107,126,2025.0,7.0
Frankenstein,2025-10-17,en,Drama,141.0997,7.772,2052,2025.0,10.0
Zootopia,2016-02-11,en,Animation,133.2081,7.755,17186,2016.0,2.0
JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,2025-11-07,ja,Animation,124.5604,5.2,46,2025.0,11.0
Art of Eight Limbs,2024-08-16,en,Action,121.6025,6.439,33,2024.0,8.0
Bugonia,2025-10-23,en,Science Fiction,116.8055,7.519,614,2025.0,10.0
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,ja,Animation,112.4341,7.604,586,2025.0,7.0
A Legend,2024-07-05,zh,Action,101.6364,6.874,119,2024.0,7.0
Now You See Me: Now You Don't,2025-11-12,en,Thriller,100.4,6.326,321,2025.0,11.0
One Battle After Another,2025-09-23,en,Thriller,99.6123,7.495,1749,2025.0,9.0
KPop Demon Hunters,2025-06-20,en,Fantasy,88.0512,8.202,1989,2025.0,6.0
Succubus,2024-10-06,en,Horror,85.4919,8.922,198,2024.0,10.0
Regretting You,2025-10-22,en,Romance,77.0022,7.106,127,2025.0,10.0
High School of the Dead: Drifters of the Dead,2011-04-25,ja,Comedy,74.9823,7.449,474,2011.0,4.0
Playdate,2025-11-05,en,Action,74.095,6.2,347,2025.0,11.0
High Ground,2025-03-17,en,Thriller,71.8158,6.0,34,2025.0,3.0
Black Phone 2,2025-10-15,en,Horror,71.597,6.858,649,2025.0,10.0
Chainsaw Man - The Movie: Reze Arc,2025-09-19,ja,Animation,70.9632,7.855,228,2025.0,9.0
Five Nights at Freddy's 2,2025-12-03,en,Horror,70.4206,6.571,21,2025.0,12.0
Prep & Landing: The Snowball Protocol,2025-11-27,en,Animation,67.7077,7.8,11,2025.0,11.0
Avatar: Fire and Ash,2025-12-17,en,Science Fiction,61.7769,0.0,0,2025.0,12.0
The Fantastic 4: First Steps,2025-07-23,en,Science Fiction,57.3559,7.027,2559,2025.0,7.0
xXx,2002-08-09,en,Action,57.1501,5.976,4677,2002.0,8.0
The Prosecutor,2024-12-08,cn,Action,55.4488,6.8,155,2024.0,12.0
Mission: Impossible - The Final Reckoning,2025-05-17,en,Action,55.1868,7.262,2138,2025.0,5.0
Oh. What. Fun.,2025-12-02,en,Comedy,53.7385,6.786,21,2025.0,12.0
First Moon,2025-05-06,en,Horror,52.2916,4.1,50,2025.0,5.0
The Storm,2024-01-12,zh,Animation,52.1497,6.0,14,2024.0,1.0
Wicked,2024-11-20,en,Drama,51.7638,6.924,2648,2024.0,11.0
Jingle Bell Heist,2025-11-25,en,Romance,51.6435,6.073,82,2025.0,11.0
The Conjuring: Last Rites,2025-09-03,en,Horror,51.0835,6.976,1403,2025.0,9.0
The Gentleman,2025-09-26,es,Action,50.8028,6.853,18,2025.0,9.0
Sisu: Road to Revenge,2025-10-21,fi,Action,49.8823,7.765,34,2025.0,10.0
